"";"X";"SEXO";"CARGO";"JORNADA";"Tipo_Regiao";"id_ini_serv_pub";"Idade_inicio_Serv";"id_aposentad";"anos_de_aposent";"Idade_Aposentadoria";"D";"R";"liquido";"desc_per";"Desc_Renda_Bruta";"Qtde_dependentes";"tempo";"status"
"9678";10777;"M";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Média";"entre 20 a 30 anos";28,1205479452055;"entre 60 e 70 anos";0,287671232876712;61,0246575342466;1536,98;14254,46;12717,48;0,107824498437682;"até 20%";"Nenhum";2,36986301369863;1
"9679";10778;"M";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";25,6328767123288;NA;NA;NA;2131,69;6478,2;4346,51;0,329055910592449;"entre 30% a 40%";"Nenhum";3,40821917808219;0
"9680";10779;"M";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";26,3753424657534;NA;NA;NA;3069,72;8984,04;5914,32;0,341685923036852;"entre 30% a 40%";"até dois";3,91232876712329;0
"9681";10780;"M";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Pequena";"entre 20 a 30 anos";27,6465753424658;NA;NA;NA;4875,1;12401,85;7526,75;0,393094578631414;"entre 30% a 40%";"até dois";1,09315068493151;0
"9682";10781;"M";"AGENTE DE VIGILANCIA";40;"Cidade_Média";"entre 30 e 40 anos";32,1369863013699;NA;NA;NA;2397,8;6170,96;3773,16;0,388561909330153;"entre 30% a 40%";"até dois";8,22191780821918;0
"9683";10782;"M";"MOTORISTA OFICIAL";40;"Cidade_Grande";"entre 30 e 40 anos";37,6219178082192;"entre 60 e 70 anos";12,2164383561644;62,6383561643836;1137,34;5710,58;4573,24;0,199163657631974;"até 20%";"Nenhum";2,84931506849315;1
"9684";10783;"M";"CONTADOR";40;"Cidade_Média";"entre 20 a 30 anos";21,1506849315068;NA;NA;NA;3052,45;13462,68;10410,23;0,22673420151114;"entre 20% a 30%";"até dois";7,45205479452055;0
"9685";10784;"M";"ARTIFICE DE ARTES GRAFICAS";40;"Cidade_Grande";"entre 20 a 30 anos";25,4684931506849;"entre 60 e 70 anos";0,901369863013699;62,8794520547945;5006,08;6030,25;1024,17;0,830161270262427;"mais de 40%";"até dois";3,71506849315068;1
"9686";10785;"M";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Grande";"entre 30 e 40 anos";31,1780821917808;NA;NA;NA;1313,74;15774,41;14460,67;0,0832829880800613;"até 20%";"até dois";6,35068493150685;0
"9687";10786;"M";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";37,2986301369863;NA;NA;NA;1989,02;34136,44;32147,42;0,0582667671262733;"até 20%";"Nenhum";15,5671232876712;0
"9688";10787;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Pequena";"mais de 40 anos";43,1479452054795;NA;NA;NA;6503,92;34839,6;28335,68;0,186681821834923;"até 20%";"Nenhum";2,18904109589041;0
"9689";10789;"M";"MOTORISTA OFICIAL";40;"Cidade_Média";"entre 30 e 40 anos";35,5397260273973;NA;NA;NA;2129,38;8581,42;6452,04;0,248138419981775;"entre 20% a 30%";"até dois";12,0547945205479;0
"9690";10790;"M";"ECONOMISTA";40;"Cidade_Média";"entre 30 e 40 anos";36,2739726027397;NA;NA;NA;4901,73;15987,52;11085,79;0,30659727087128;"entre 30% a 40%";"até dois";7,03013698630137;0
"9691";10791;"M";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Grande";"entre 30 e 40 anos";33,1561643835616;NA;NA;NA;5534,81;34010,48;28475,67;0,162738367703132;"até 20%";"Nenhum";0,353424657534247;0
"9692";10792;"M";"AGENTE ADMINISTRATIVO";40;"Cidade_Pequena";"entre 20 a 30 anos";23,8904109589041;NA;NA;NA;2505,94;8290,78;5784,84;0,302256241270423;"entre 30% a 40%";"até dois";1,93698630136986;0
"9693";10793;"M";"AGENTE DE PORTARIA";40;"Cidade_Média";"entre 30 e 40 anos";30,4986301369863;"entre 60 e 70 anos";0,189041095890411;62,4520547945205;0;7522,86;7522,86;0;"até 20%";"Nenhum";2,40821917808219;1
"9694";10794;"M";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";27,2931506849315;NA;NA;NA;8595,63;20766,81;12171,18;0,413911910399334;"mais de 40%";"Nenhum";1,62191780821918;0
"9695";10795;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Pequena";"mais de 40 anos";52,4602739726027;"entre 60 e 70 anos";4,29041095890411;69,7041095890411;10597,47;43239,76;32642,29;0,245086235446265;"entre 20% a 30%";"Nenhum";8,44383561643836;1
"9696";10796;"M";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Grande";"entre 20 a 30 anos";26,9150684931507;NA;NA;NA;12334,01;34314,62;21980,61;0,359438921369376;"entre 30% a 40%";"até dois";1,77260273972603;0
"9697";10797;"M";"AUX OPERACIONAL SERV DIVERSOS";40;"Cidade_Grande";"entre 20 a 30 anos";22,3095890410959;NA;NA;NA;476;7742,06;7266,06;0,0614823444922928;"até 20%";"até dois";5,61369863013699;0
"9698";10799;"M";"TECNICO DE NIVEL MEDIO";40;"Cidade_Grande";"entre 20 a 30 anos";25,4739726027397;NA;NA;NA;2361,33;6837,85;4476,52;0,345332231622513;"entre 30% a 40%";"Nenhum";8,72054794520548;0
"9699";10800;"M";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";24,2630136986301;NA;NA;NA;3314,15;8337,05;5022,9;0,397520705765229;"entre 30% a 40%";"até dois";5,62465753424657;0
"9700";10802;"M";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";24,427397260274;"entre 60 e 70 anos";6,34246575342466;61,7534246575342;1556,28;25693,13;24136,85;0,0605718337937028;"até 20%";"até dois";5,61095890410959;1
"9701";10803;"M";"ARTIF DE ELETRIC E COMUNICACAO";40;"Cidade_Grande";"entre 20 a 30 anos";24,1808219178082;NA;NA;NA;3761,74;6847,98;3086,24;0,549321113671477;"mais de 40%";"até dois";5,76712328767123;0
"9702";10804;"M";"AGENTE DE PORTARIA";40;"Cidade_Média";"entre 20 a 30 anos";21;NA;NA;NA;2475,22;6446,24;3971,02;0,383978877609273;"entre 30% a 40%";"até dois";9,72328767123288;0
"9703";10805;"M";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Média";"entre 30 e 40 anos";37,8109589041096;NA;NA;NA;12103,64;35997,01;23893,37;0,336240148834584;"entre 30% a 40%";"dois ou mais";4,01369863013699;0
"9704";10806;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";31,9178082191781;"entre 50 a 60 anos";9,7972602739726;57,8027397260274;10196,99;42005,43;31808,44;0,242754091554354;"entre 20% a 30%";"até dois";1,65479452054795;1
"9705";10807;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";25,5616438356164;"entre 50 a 60 anos";10,4520547945205;58,6712328767123;3496,62;42129,76;38633,14;0,0829964376725621;"até 20%";"até dois";4,67671232876712;1
"9706";10808;"M";"ECONOMISTA";40;"Cidade_Grande";"entre 20 a 30 anos";27,9945205479452;"entre 60 e 70 anos";5,34520547945205;67,3808219178082;718,57;15415,73;14697,16;0,0466127779871599;"até 20%";"até dois";5,53972602739726;1
"9707";10809;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";25,0739726027397;"entre 60 e 70 anos";6,73150684931507;69,4520547945205;4075,68;42944,09;38868,41;0,0949066565387694;"até 20%";"Nenhum";8,81369863013699;1
"9708";10810;"M";"AGENTE DE PORTARIA";40;"Cidade_Média";"entre 30 e 40 anos";30,5808219178082;"entre 50 a 60 anos";12,1150684931507;56,7397260273973;168,97;5050;4881,03;0,0334594059405941;"até 20%";"Nenhum";3,43013698630137;1
"9709";10811;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";39,4821917808219;"entre 60 e 70 anos";4,21095890410959;62,1123287671233;4918,47;43239,76;38321,29;0,113748781214327;"até 20%";"até dois";4,78904109589041;1
"9710";10812;"M";"DATILOGRAFO";40;"Cidade_Grande";"entre 30 e 40 anos";33,6876712328767;"entre 60 e 70 anos";6,37534246575343;65,6246575342466;1676,67;7254,42;5577,75;0,231123921691879;"entre 20% a 30%";"Nenhum";4,2986301369863;1
"9711";10814;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";38,158904109589;NA;NA;NA;3321,82;49049,07;45727,25;0,0677244237250574;"até 20%";"Nenhum";1,41369863013699;0
"9712";10815;"M";"AGENTE DE VIGILANCIA";40;"Cidade_Média";"entre 30 e 40 anos";36,6082191780822;"entre 60 e 70 anos";6,55068493150685;65,1479452054794;1941,05;7182,67;5241,62;0,270240732206826;"entre 20% a 30%";"Nenhum";8,99452054794521;1
"9713";10816;"M";"AUX OPERACIONAL SERVICOS DIVERSOS";40;"Cidade_Média";"entre 30 e 40 anos";30,3643835616438;NA;NA;NA;3693,8;6556,13;2862,33;0,563411646809932;"mais de 40%";"até dois";7,96438356164384;0
"9714";10817;"M";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";28,9424657534247;NA;NA;NA;2113,35;28586,76;26473,41;0,073927580460325;"até 20%";"Nenhum";8,28219178082192;0
"9715";10818;"M";"MOTORISTA OFICIAL";40;"Cidade_Média";"entre 30 e 40 anos";36,4493150684931;"entre 60 e 70 anos";5,03835616438356;69,7232876712329;1373,44;7497,49;6124,05;0,183186639795452;"até 20%";"até dois";10,5068493150685;1
"9716";10820;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";24,8465753424658;"entre 60 e 70 anos";0,454794520547945;67,1013698630137;9818,79;44079,76;34260,97;0,222750532217054;"entre 20% a 30%";"Nenhum";7,06027397260274;1
"9717";10821;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"mais de 40 anos";43,7452054794521;"entre 60 e 70 anos";2,28219178082192;63,0191780821918;2679,48;43535,43;40855,95;0,0615471123174849;"até 20%";"até dois";2,97534246575342;1
"9718";10822;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";38,3178082191781;"entre 60 e 70 anos";0,536986301369863;61,1369863013699;2905,04;43955,43;41050,39;0,0660905831202197;"até 20%";"Nenhum";1,09315068493151;1
"9719";10823;"M";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Grande";"entre 30 e 40 anos";33,0876712328767;NA;NA;NA;10205,82;13632,07;3426,25;0,748662528874925;"mais de 40%";"Nenhum";1,83835616438356;0
"9720";10824;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";24,8356164383562;NA;NA;NA;11511,9;34590,94;23079,04;0,332801016682403;"entre 30% a 40%";"até dois";5,48767123287671;0
"9721";10825;"M";"AUX OPERAC DE SERV DIVERSOS";40;"Cidade_Grande";"entre 20 a 30 anos";29,427397260274;NA;NA;NA;2296,02;6711,67;4415,65;0,342093696501765;"entre 30% a 40%";"dois ou mais";9,18082191780822;0
"9722";10826;"M";"DATILOGRAFO";40;"Cidade_Média";"entre 20 a 30 anos";27,3534246575342;"entre 60 e 70 anos";0,441095890410959;61,3287671232877;3454,29;14227,32;10773,03;0,242792739602399;"entre 20% a 30%";"dois ou mais";3,36986301369863;1
"9723";10827;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"mais de 40 anos";40,627397260274;"entre 60 e 70 anos";1,86849315068493;64,2657534246575;9989,03;43745,43;33756,4;0,228344537932305;"entre 20% a 30%";"Nenhum";0,0904109589041096;1
"9724";10828;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"mais de 40 anos";40,0356164383562;"entre 60 e 70 anos";3,64383561643836;61,9698630136986;6903,38;43574,09;36670,71;0,158428552380555;"até 20%";"até dois";8,02739726027397;1
"9725";10829;"M";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Média";"entre 20 a 30 anos";29,358904109589;"entre 50 a 60 anos";9,0027397260274;55,6191780821918;7626,36;30874,69;23248,33;0,247010091437355;"entre 20% a 30%";"até dois";0,501369863013699;1
"9726";10830;"M";"AUX OPERACIONAL SERVICOS DIVERSOS";40;"Cidade_Média";"entre 20 a 30 anos";24,8684931506849;NA;NA;NA;1599,03;9158,24;7559,21;0,174600141511906;"até 20%";"até dois";6,18082191780822;0
"9727";10831;"M";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";30,8904109589041;NA;NA;NA;1790,36;32096,79;30306,43;0,0557800328319436;"até 20%";"até dois";15,5671232876712;0
"9728";10832;"M";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";26,2;NA;NA;NA;575,73;10332,16;9756,43;0,0557221336100099;"até 20%";"até dois";6,98082191780822;0
"9729";10833;"M";"MOTORISTA OFICIAL";40;"Cidade_Grande";"entre 30 e 40 anos";30,5013698630137;NA;NA;NA;2413,84;6178,41;3764,57;0,390689513968804;"entre 30% a 40%";"até dois";14,9315068493151;0
"9730";10834;"F";"AGENTE DE PORTARIA";40;"Cidade_Pequena";"entre 20 a 30 anos";21,9561643835616;NA;NA;NA;2365,79;6053,12;3687,33;0,390838113237471;"entre 30% a 40%";"até dois";2,66027397260274;0
"9731";10835;"F";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Grande";"entre 20 a 30 anos";25,9095890410959;"entre 50 a 60 anos";4,95616438356164;55,9287671232877;4247,99;43239,76;38991,77;0,098242682198051;"até 20%";"Nenhum";5,0027397260274;1
"9732";10836;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";37,4630136986301;NA;NA;NA;1992,2;20642,48;18650,28;0,0965097217001058;"até 20%";"Nenhum";4,61095890410959;0
"9733";10838;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";21,7890410958904;NA;NA;NA;740,12;8804,58;8064,46;0,0840607956313646;"até 20%";"até dois";3,57808219178082;0
"9734";10839;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 30 e 40 anos";32,3506849315068;"entre 60 e 70 anos";0,208219178082192;64,6301369863014;1287,26;7698,06;6410,8;0,167218753815896;"até 20%";"Nenhum";7,94246575342466;1
"9735";10840;"F";"DATILOGRAFO";40;"Cidade_Pequena";"entre 20 a 30 anos";25,9616438356164;"entre 60 e 70 anos";1,16438356164384;63,0191780821918;1635,61;7721,86;6086,25;0,211815547031415;"entre 20% a 30%";"Nenhum";10,8849315068493;1
"9736";10841;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";35,0958904109589;"entre 60 e 70 anos";2,75342465753425;60,5287671232877;4374,65;43659,76;39285,11;0,100198672645017;"até 20%";"Nenhum";5,49315068493151;1
"9737";10842;"F";"ANALISTA DE PLANEJAMENTO E ORCAMENTO";40;"Cidade_Grande";"entre 30 e 40 anos";37,2794520547945;NA;NA;NA;4146,24;53983,46;49837,22;0,0768057475382274;"até 20%";"Nenhum";0,564383561643836;0
"9738";10843;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";20,986301369863;"entre 50 a 60 anos";1,54246575342466;54,7123287671233;1327,52;26088,07;24760,55;0,0508860946785255;"até 20%";"Nenhum";1,60547945205479;1
"9739";10845;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";26,0630136986301;"entre 50 a 60 anos";8,77808219178082;58,172602739726;1375,33;6101,33;4726;0,225414786612099;"entre 20% a 30%";"Nenhum";2,03287671232877;1
"9740";10846;"F";"AGENTE DE SERVICOS DIVERSOS";40;"Cidade_Grande";"entre 20 a 30 anos";27,4356164383562;NA;NA;NA;4318,21;10996,92;6678,71;0,392674494312953;"entre 30% a 40%";"até dois";6,97534246575342;0
"9741";10847;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"menos de 20 anos";18,9205479452055;"entre 50 a 60 anos";9,99178082191781;52,2904109589041;11982,85;42129,76;30146,91;0,284427207750531;"entre 20% a 30%";"até dois";1,92054794520548;1
"9742";10848;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";25,4191780821918;NA;NA;NA;2397,34;6999,25;4601,91;0,342513840768654;"entre 30% a 40%";"até dois";4,23287671232877;0
"9743";10849;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";23,6986301369863;NA;NA;NA;15685,32;36140,03;20454,71;0,434015135017874;"mais de 40%";"até dois";3,07123287671233;0
"9744";10850;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Média";"entre 20 a 30 anos";25,1780821917808;NA;NA;NA;2218,67;11152,22;8933,55;0,198944246078359;"até 20%";"Nenhum";4,42739726027397;0
"9745";10851;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";23,1178082191781;"entre 60 e 70 anos";3,2027397260274;68,7972602739726;9330,43;43449,76;34119,33;0,214740656795342;"entre 20% a 30%";"Nenhum";15,6739726027397;1
"9746";10852;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";23,8904109589041;"entre 50 a 60 anos";1,45205479452055;59,0849315068493;600;7689,69;7089,69;0,0780265524357939;"até 20%";"Nenhum";9,08219178082192;1
"9747";10853;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"menos de 20 anos";19,4849315068493;NA;NA;NA;756,32;13559,48;12803,16;0,0557779501868803;"até 20%";"Nenhum";2,47945205479452;0
"9748";10854;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";31,4821917808219;"entre 50 a 60 anos";4,21095890410959;55,5315068493151;1323,74;25710,07;24386,33;0,0514872188212634;"até 20%";"Nenhum";5,56986301369863;1
"9749";10855;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";28,9232876712329;"entre 60 e 70 anos";6,95616438356164;61,9095890410959;1272,35;25582,4;24310,05;0,0497353649383951;"até 20%";"Nenhum";4,65205479452055;1
"9750";10856;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";26,0602739726027;"entre 50 a 60 anos";1,95616438356164;59,786301369863;7172,11;43994,09;36821,98;0,163024397140616;"até 20%";"até dois";10,2328767123288;1
"9751";10857;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 30 e 40 anos";32,5041095890411;NA;NA;NA;1895,5;6476,03;4580,53;0,292694752803801;"entre 20% a 30%";"Nenhum";3,01369863013699;0
"9752";10858;"F";"CONTADOR";40;"Cidade_Grande";"entre 20 a 30 anos";22,3123287671233;"entre 50 a 60 anos";0,287671232876712;58,958904109589;0;9528,53;9528,53;0;"até 20%";"Nenhum";4,92328767123288;1
"9753";10859;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";25,9643835616438;"entre 60 e 70 anos";1,45205479452055;60,8849315068493;1686,97;26212,4;24525,43;0,0643577085654118;"até 20%";"Nenhum";4,81095890410959;1
"9754";10860;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Média";"entre 20 a 30 anos";20,5178082191781;"entre 50 a 60 anos";3,70958904109589;59,7095890410959;3944,38;43449,76;39505,38;0,0907802482683449;"até 20%";"Nenhum";11,0164383561644;1
"9755";10861;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";22,1013698630137;"entre 50 a 60 anos";4,19452054794521;54,2876712328767;399,67;7327,67;6928;0,0545425762895982;"até 20%";"Nenhum";0,249315068493151;1
"9756";10862;"F";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 30 e 40 anos";36,8575342465753;"entre 50 a 60 anos";8,43287671232877;54,4;2367,84;42399,76;40031,92;0,0558455991260328;"até 20%";"Nenhum";0,197260273972603;1
"9757";10863;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Média";"entre 20 a 30 anos";21,1205479452055;"entre 50 a 60 anos";4,04383561643836;53,1698630136986;535,47;13709,8;13174,33;0,0390574625450408;"até 20%";"Nenhum";0,268493150684932;1
"9758";10864;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Pequena";"menos de 20 anos";19,2356164383562;"entre 50 a 60 anos";0,249315068493151;54,786301369863;508,11;7621,78;7113,67;0,0666655295744564;"até 20%";"Nenhum";4,72054794520548;1
"9759";10865;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 20 a 30 anos";20,8328767123288;NA;NA;NA;1813,09;6993,09;5180;0,259268792479433;"entre 20% a 30%";"até dois";5,82465753424658;0
"9760";10866;"F";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Média";"entre 20 a 30 anos";20,8438356164384;NA;NA;NA;2316,12;16041,8;13725,68;0,144380306449401;"até 20%";"Nenhum";15,1808219178082;0
"9761";10867;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";21,6438356164384;"entre 50 a 60 anos";4,42465753424658;53,4931506849315;805,94;7540,97;6735,03;0,106874845013307;"até 20%";"Nenhum";0,457534246575342;1
"9762";10868;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Pequena";"entre 20 a 30 anos";27,4246575342466;"entre 50 a 60 anos";5,29315068493151;55,5890410958904;1609,57;25708,4;24098,83;0,0626087193290909;"até 20%";"Nenhum";2,55342465753425;1
"9763";10869;"F";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";29,7780821917808;"entre 50 a 60 anos";3,06027397260274;55,0849315068493;1326,26;26453,01;25126,75;0,0501364495004538;"até 20%";"Nenhum";2,04931506849315;1
"9764";10870;"F";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"entre 30 e 40 anos";30,8219178082192;"entre 50 a 60 anos";0,208219178082192;55,2465753424658;859,04;9740,53;8881,49;0,0881923262902532;"até 20%";"até dois";2,20547945205479;1
"9765";10871;"M";"PROCURADOR DA FAZENDA";40;"Cidade_Grande";"mais de 40 anos";41,7671232876712;"entre 60 e 70 anos";7,34520547945205;60,5150684931507;2882,76;41204,21;38321,45;0,0699627538059824;"até 20%";"Nenhum";8,2;1
"9766";10872;"M";"MOTORISTA OFICIAL";40;"Cidade_Média";"entre 20 a 30 anos";22,0931506849315;NA;NA;NA;2905,76;6362,67;3456,91;0,456688780024738;"mais de 40%";"Nenhum";13,0493150684932;0
"9767";10873;"M";"ANALISTA TRIBUTARIO REC FEDERAL BRASIL";40;"Cidade_Média";"entre 30 e 40 anos";34,6109589041096;NA;NA;NA;1989,02;20669,58;18680,56;0,0962293379933216;"até 20%";"até dois";1,1972602739726;0
"9768";10874;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Pequena";"entre 30 e 40 anos";37;"entre 50 a 60 anos";2,87123287671233;56,1150684931507;4587,16;43862,51;39275,35;0,104580426427945;"até 20%";"até dois";2,11232876712329;1
"9769";10875;"M";"AGENTE ADMINISTRATIVO";40;"Cidade_Média";"entre 20 a 30 anos";23,9945205479452;NA;NA;NA;2727,17;8120,09;5392,92;0,335854651857307;"entre 30% a 40%";"Nenhum";1,6986301369863;0
"9770";10877;"M";"ECONOMISTA";40;"Cidade_Grande";"entre 20 a 30 anos";28,8986301369863;"mais de 70 anos";3,77260273972603;70,041095890411;6109,42;29442,06;23332,64;0,207506539963576;"entre 20% a 30%";"Nenhum";11,772602739726;1
"9771";10878;"M";"AUDITOR FISCAL DO TRABALHO";40;"Cidade_Grande";"entre 20 a 30 anos";26,827397260274;NA;NA;NA;3334,82;34010,48;30675,66;0,0980527178681395;"até 20%";"até dois";0,671232876712329;0
"9772";10881;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"mais de 40 anos";41,8794520547945;NA;NA;NA;9933,47;48488,22;38554,75;0,204863573049289;"entre 20% a 30%";"Nenhum";4,46575342465753;0
"9773";10882;"M";"AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL";40;"Cidade_Grande";"entre 20 a 30 anos";26,9506849315068;"entre 60 e 70 anos";2,35890410958904;60,3890410958904;2132,7;43535,43;41402,73;0,0489876865807918;"até 20%";"Nenhum";1,34794520547945;1
"9774";10883;"M";"TECNICO DO SEGURO SOCIAL";40;"Cidade_Média";"entre 20 a 30 anos";23,8684931506849;NA;NA;NA;3417,17;12012,04;8594,87;0,284478739664537;"entre 20% a 30%";"até dois";0,567123287671233;0
"9775";10884;"M";"AGENTE ADMINISTRATIVO";40;"Cidade_Grande";"menos de 20 anos";18,3041095890411;NA;NA;NA;2575,38;7751,85;5176,47;0,332227790785425;"entre 30% a 40%";"Nenhum";0,978082191780822;0
